pId;shortId;totalDuration;excludeAsDuplicate;role;profDevExp;javaExp;programPract;reviewPract;workStartHours;fitness;jedit;prize;controlledSetting;treatmentCombination;wmspanScore;wmspanMathErrors;wmspanGrossTime;viewWidth;viewHeight;screenWidth;screenHeight;browser;netTimeForReviewWithoutIdlingR0;netTimeForReviewWithIdlingR0;grossTimeForReviewR0;defectsFoundR0;defectsFoundAfterTenMinR0;defectsFoundAfterTwentyMinR0;defectsFoundAfterThirtyMinR0;defectsTotalR0;timeForUnderstandingR0;understandingCorrectR0;understandingTotalR0;scrollAmountR0;pauseCountR0;descriptionCountR0;treatmentR1;changeR1;netTimeForReviewWithoutIdlingR1;netTimeForReviewWithIdlingR1;grossTimeForReviewR1;defectsFoundR1;defectsFoundAfterTenMinR1;defectsFoundAfterTwentyMinR1;defectsFoundAfterThirtyMinR1;defectsTotalR1;timeForUnderstandingR1;understandingCorrectR1;understandingTotalR1;scrollAmountR1;pauseCountR1;descriptionCountR1;treatmentR2;changeR2;netTimeForReviewWithoutIdlingR2;netTimeForReviewWithIdlingR2;grossTimeForReviewR2;defectsFoundR2;defectsFoundAfterTenMinR2;defectsFoundAfterTwentyMinR2;defectsFoundAfterThirtyMinR2;defectsTotalR2;timeForUnderstandingR2;understandingCorrectR2;understandingTotalR2;scrollAmountR2;pauseCountR2;descriptionCountR2;comparisonUnderstanding;comparisonComplicated;pageReloads;q_W_A;q_W_B;q_C1_A;q_C1_B;q_C1_C;q_C1_D;q_C2_A;q_C2_B;q_C2_C;d_WU_FROM_TO_SWAP;d_WU_OFF_BY_ONE1;d_WU_OFF_BY_ONE2;d_D1_WRONG_PATH_ASSIGNMENT;d_D1_FROM_TO_SWITCHED_RENAME1;d_D1_FROM_TO_SWITCHED_RENAME2;d_D1_MISSING_LATCH_DECREMENT;d_D1_TYPO_PATH;d_D1_WRONG_TOSTRING_MKDIR;d_D1_INTERRUPTED_EXCEPTION;d_D1_CANCELLABLE_WRONG;d_D1_LOADINFO_NOT_SET;d_D2_MISSING_CHECK_END;d_D2_MISSING_CHECK_START;d_D2_SET_NO_WORD_SEP_WRONG;d_D2_IS_END_WORD_WRONG_RESULT;d_D2_WRONG_PROPERTY;d_D2_MATCH_END_NOT_SET;d_D2_MISSING_CONTINUE;d_D2_TYPO_MATCH;d_D2_WHOLEWORDMISSING;d_D2_DANGEROUS_RECURSION;timeUntil_WU_FROM_TO_SWAP;timeUntil_WU_OFF_BY_ONE1;timeUntil_WU_OFF_BY_ONE2;timeUntil_D1_WRONG_PATH_ASSIGNMENT;timeUntil_D1_FROM_TO_SWITCHED_RENAME1;timeUntil_D1_FROM_TO_SWITCHED_RENAME2;timeUntil_D1_MISSING_LATCH_DECREMENT;timeUntil_D1_TYPO_PATH;timeUntil_D1_WRONG_TOSTRING_MKDIR;timeUntil_D1_INTERRUPTED_EXCEPTION;timeUntil_D1_CANCELLABLE_WRONG;timeUntil_D1_LOADINFO_NOT_SET;timeUntil_D2_MISSING_CHECK_END;timeUntil_D2_MISSING_CHECK_START;timeUntil_D2_SET_NO_WORD_SEP_WRONG;timeUntil_D2_IS_END_WORD_WRONG_RESULT;timeUntil_D2_WRONG_PROPERTY;timeUntil_D2_MATCH_END_NOT_SET;timeUntil_D2_MISSING_CONTINUE;timeUntil_D2_TYPO_MATCH;timeUntil_D2_WHOLEWORDMISSING;timeUntil_D2_DANGEROUS_RECURSION;
p239373198705;mg1;469047;false;programmer;5;5;4;3;6.0;3;;true;false;WF-WNF;-1;-1;-1;-1;-1;-1;-1;NA;327431;338579;395326;1;1;1;1;3;56747;1;2;4534;0;0;WNF;P1;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;4;0;0;0;WF;P2;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;3;0;0;0;NA;NA;[];0;1;0;0;0;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;335842;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239373198711;nmp;2673678;false;manager;2;4;4;4;8.0;2;0;true;false;WF-WNF;38;4;360743;1903;1080;1920;1080;Chrome;266411;266411;307704;2;2;2;2;3;41293;2;2;850;0;0;WF;P1;854700;854700;966542;6;3;6;6;9;111842;2;4;289085;0;0;WNF;P2;727989;727989;778720;4;3;4;4;10;50731;3;3;58393;0;0;expected;expected;[];1;1;1;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;1;1;1;0;1;0;1;0;0;1;1;0;0;-1;130128;139458;660078;-1;-1;-1;842291;826789;594464;462156;224637;-1;95277;-1;700589;-1;-1;340364;359307;-1;-1;
p239824586668;y11;507873;true;programmer;1;4;4;3;8.0;2;;true;false;ONF-WNF;-1;-1;-1;-1;-1;-1;-1;NA;330345;334407;381188;2;2;2;2;3;46781;2;2;11117;0;0;ONF;P2;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;3;0;0;0;WNF;P1;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;4;0;0;0;NA;NA;[];1;1;0;0;0;0;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;255154;331010;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239824586671;ymd;3258127;true;programmer;1;3;4;3;0.0;4;0;true;false;WF-WNF;38;4;414802;1520;786;1600;900;Chrome;374168;389469;448898;1;1;1;1;3;59429;2;2;5497;0;0;WNF;P2;1252318;1305935;1571341;1;0;1;1;10;265406;3;3;155114;0;0;WF;P1;406960;407698;676997;2;2;2;2;9;155071;1;4;141704;5;1;inverse;inverse;[];1;1;0;0;1;0;1;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;386373;-1;-1;276322;-1;-1;-1;98204;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1032395;-1;-1;
p239824586673;z0l;5129465;false;programmer;5;4;0;0;0.0;5;0;true;false;WF-WNF;50;1;759857;1583;791;1600;900;Firefox;345641;644082;1040971;0;0;0;0;3;396889;1;2;8360;0;0;WNF;P1;1444762;1939429;2045962;1;1;1;1;9;106533;0;4;90164;0;0;WF;P2;NA;NA;230655;NA;NA;NA;NA;NA;72474;0;3;18487;0;0;NA;NA;[];0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;518983;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239824586674;z7p;403666;false;manager;5;5;3;3;3.0;4;;true;false;WF-WNF;-1;-1;-1;-1;-1;-1;-1;NA;152602;194657;236340;1;1;1;1;3;41683;1;2;3694;0;0;WF;P2;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;3;0;0;0;WNF;P1;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;4;0;0;0;NA;NA;[];0;1;0;0;0;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;166163;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239824586675;zet;4274759;false;programmer;1;3;4;4;0.0;4;0;true;false;ONF-WNF;50;0;433210;1680;1050;1680;1050;Chrome;240175;373872;448433;1;1;1;1;3;74561;2;2;6141;0;0;WNF;P2;1190420;1228834;1386206;2;1;2;2;10;157372;2;3;138279;0;0;ONF;P1;1132331;1132331;1270692;4;2;4;4;9;138361;2;4;278384;0;0;expected;inverse;[];1;1;1;1;0;0;0;1;1;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;258599;-1;-1;-1;206913;167581;-1;1093333;712951;-1;-1;-1;-1;-1;-1;259854;-1;-1;-1;924575;-1;-1;
p239824586677;zt1;5225142;false;programmer;4;5;4;4;0.0;2;1;true;false;ONF-WNF;48;3;452134;1287;1450;2560;1600;Firefox;329621;329621;403491;1;1;1;1;3;73870;2;2;0;0;0;ONF;P2;2072222;2364974;2589380;7;2;4;5;10;136682;2;3;55780;1;0;WNF;P1;960333;973629;1190494;4;3;4;4;9;216865;3;4;251881;0;0;inverse;same;[];1;1;1;0;1;1;1;1;0;1;0;0;1;1;0;0;1;1;0;0;0;1;1;1;1;1;1;0;1;0;0;245439;-1;-1;554682;926268;-1;-1;69808;236470;-1;-1;-1;1074567;1074567;590901;1467597;2348111;1960136;-1;237584;-1;-1;
p239824586678;1005;3851429;false;programmer;5;5;4;2;0.0;4;0;true;false;OF-WF;46;3;551817;1271;911;1920;1080;Firefox;273414;273414;321600;1;1;1;1;3;48186;1;2;1898;0;0;OF;P2;1142295;1350680;1427356;4;3;4;4;10;76676;2;3;45971;0;0;WF;P1;938163;982606;1063885;3;2;3;3;9;81279;0;4;51757;0;0;expected;expected;[];1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;1;1;1;1;0;0;0;0;1;0;0;267461;-1;-1;614327;-1;-1;-1;402942;-1;-1;-1;480849;571098;513435;335046;-1;-1;-1;-1;670742;-1;-1;
p239824586679;1079;641973;false;programmer;4;5;4;3;10.0;2;1;true;false;WF-WNF;-1;-1;-1;1907;865;1920;1080;Firefox;156511;156511;211514;3;3;3;3;3;55003;1;2;4763;0;0;WF;P2;NA;NA;237907;NA;NA;NA;NA;NA;8583;0;3;21013;0;0;WNF;P1;NA;NA;16592;NA;NA;NA;NA;NA;6049;0;4;15432;0;0;NA;NA;[];0;1;0;0;0;0;0;0;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;150216;81689;98219;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239824586689;126d;1544935424;false;programmer;3;3;4;3;10.0;1;0;true;false;WF-WNF;-1;-1;-1;1845;985;1920;1080;Firefox;NA;NA;198859;NA;NA;NA;NA;3;81092;2;2;1390;0;0;WNF;P1;450778;453539;986516;0;0;0;0;9;532977;1;4;287377;0;0;WF;P2;NA;NA;110125;NA;NA;NA;NA;NA;71469;1;3;8813;0;0;NA;NA;[request/closing.html, request/finalquestions.html, request/intermediate2.html, request/intro.html, request/intermediate1.html, request/intermediate3.html, request/intermediate0.html, request/intro2.html, requestReview-1, request/intermediate1.html, request/intro.html, request/finalquestions.html, requestReview-1, requestReview-1, request/closing.html, request/finalquestions.html];1;1;1;0;0;0;1;0;0;-1;-1;-1;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239824586690;12dh;1017918;false;manager;5;3;2;1;1.0;4;;true;false;WF-WNF;-1;-1;-1;1565;1052;1920;1200;IE;289920;314589;334944;1;1;1;1;3;20355;2;2;2147;0;0;WF;P1;481802;484781;614838;2;2;2;2;9;130057;1;4;149759;0;0;WNF;P2;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;3;0;0;0;NA;NA;[cancelled];1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;184022;-1;-1;386678;-1;-1;-1;317179;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239824586691;12kl;1983058;false;manager;5;5;4;1;0.0;2;0;true;false;WF-WNF;41;3;406105;1903;1079;1920;1080;Firefox;208317;208317;229796;2;2;2;2;3;21479;1;2;1088;0;0;WNF;P2;464440;464440;674284;2;2;2;2;10;209844;2;3;71156;0;0;WF;P1;228848;228848;466604;1;1;1;1;9;237756;3;4;235584;0;0;expected;expected;[];0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;-1;56701;80167;-1;-1;-1;-1;66801;-1;-1;-1;-1;-1;165274;-1;-1;-1;-1;-1;332225;-1;-1;
p239824586692;12rp;4058529;false;manager;5;5;3;3;1.0;4;0;true;false;ONF-WNF;50;6;450243;1591;922;1920;1200;Firefox;NA;NA;354419;NA;NA;NA;NA;3;57738;1;2;6808;0;0;WNF;P1;1435373;1810651;2250128;2;1;2;2;9;439477;3;4;284762;0;0;ONF;P2;566114;566321;685420;3;3;3;3;10;119099;3;3;25948;0;0;inverse;inverse;[];0;1;1;0;1;1;1;1;1;-1;-1;-1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;-1;-1;-1;938458;-1;-1;-1;474437;-1;-1;-1;-1;-1;-1;187711;-1;556652;-1;-1;85069;-1;-1;
p239824586695;13d1;88763135;false;programmer;2;1;4;3;1.0;2;0;true;false;ONF-WNF;39;1;544070;1920;1088;1920;1200;Safari;343173;343173;427495;1;1;1;1;3;84322;1;2;2624;0;0;ONF;P2;234339;234339;87033027;0;0;0;0;10;9447;0;3;53501;1;0;WNF;P1;NA;NA;70730;NA;NA;NA;NA;NA;5476;0;4;73692;0;0;NA;NA;[];0;1;0;0;0;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;157753;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239824586696;13k5;5835150;false;researcher;0;4;3;0;1.0;5;0;true;false;WF-WNF;45;6;416115;1440;777;1440;900;Chrome;190098;190098;218728;1;1;1;1;3;28630;1;2;3683;0;0;WNF;P2;1318615;1452198;2702446;5;4;5;5;10;30552;1;3;54701;6;0;WF;P1;621448;640128;2245398;1;1;1;1;9;58102;3;4;72948;2;0;expected;expected;[];0;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;1;0;0;180249;-1;-1;-1;-1;-1;-1;239028;-1;-1;-1;-1;337296;294752;259180;155629;-1;-1;-1;1132520;-1;-1;
p239824586697;13r9;6770863;false;programmer;5;5;4;4;2.0;2;0;true;false;WF-WNF;48;1;622584;1265;677;1280;800;Chrome;284900;300816;399443;1;1;1;1;3;98627;1;2;13587;0;0;WF;P2;1389435;1424638;1460926;4;2;3;4;10;36288;1;3;45569;0;0;WNF;P1;776543;776543;834791;2;2;2;2;9;58248;2;4;43844;0;0;same;expected;[];0;1;1;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;294613;-1;-1;482395;-1;-1;-1;220151;-1;-1;-1;-1;-1;656804;574623;533285;-1;1403588;-1;-1;-1;-1;
p239824586698;13yd;7012672;false;programmer;5;5;4;2;6.0;3;0;true;false;OF-WF;44;7;638937;1903;1046;1920;1200;Firefox;361787;437208;573911;3;3;3;3;3;136703;1;2;941;0;0;OF;P1;2046960;2199923;2997251;4;2;2;3;9;797328;3;4;267244;0;0;WF;P2;1567763;1875558;2070430;5;2;5;5;10;194872;1;3;105478;0;0;same;expected;[];0;1;1;0;1;1;0;1;0;1;1;1;0;1;0;0;1;0;0;1;1;0;1;1;1;1;0;0;1;0;0;427598;245007;281943;-1;1989034;-1;-1;546281;-1;-1;1521868;465571;-1;922348;196243;860425;599532;-1;-1;1026533;-1;-1;
p239824586704;1551;2330292;false;programmer;5;5;4;4;2.0;4;0;true;false;ONF-WNF;47;4;427037;1351;768;1366;768;Chrome;114921;130503;221671;3;3;3;3;3;91168;1;2;7569;0;0;ONF;P2;622387;652218;713184;6;6;6;6;10;60966;3;3;54297;0;0;WNF;P1;471610;471610;717213;4;4;4;4;9;245603;4;4;316210;0;0;inverse;same;[];0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;0;0;0;1;1;1;0;0;1;0;1;0;1;123865;81779;103119;-1;364895;225472;-1;102636;73351;-1;-1;-1;342684;333204;172677;-1;-1;504052;-1;74344;-1;527062;
p239824586705;15c5;907952;false;programmer;3;2;4;0;6.0;3;;true;false;ONF-WNF;-1;-1;-1;2480;1326;2560;1440;Chrome;NA;NA;108806;NA;NA;NA;NA;3;97913;2;2;474;1;0;ONF;P1;615475;638256;667136;1;1;1;1;9;28880;1;4;154586;0;0;WNF;P2;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;3;0;0;0;NA;NA;[];1;1;1;0;0;0;0;0;0;-1;-1;-1;1;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;322945;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239824586707;15qd;1026319;false;programmer;3;3;4;3;3.0;3;;true;false;OF-WF;-1;-1;-1;1905;1200;1920;1200;Chrome;134896;186315;222069;0;0;0;0;3;35754;2;2;723;0;0;OF;P2;513430;580848;631448;5;5;5;5;10;50600;3;3;41385;0;0;WF;P1;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;4;0;0;0;NA;NA;[];1;1;0;0;0;0;1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;1;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;236219;120459;193260;-1;427220;-1;315152;-1;-1;
p239824586710;16bp;8691116;false;tester;0;1;2;0;4.0;3;;true;false;WF-WNF;-1;-1;-1;1903;1094;1920;1200;Chrome;703701;1553355;2197937;0;0;0;0;3;644582;2;2;9937;0;0;WF;P2;2378314;4356599;6034118;1;0;0;0;10;364627;3;3;83539;1;0;WNF;P1;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;4;0;0;0;NA;NA;[];1;1;0;0;0;0;1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2660079;-1;-1;-1;-1;-1;-1;-1;
p239824586714;1745;2923543;false;programmer;4;4;4;0;4.0;3;0;true;false;OF-WF;44;4;501644;1905;1200;1920;1200;Chrome;426934;426934;494274;3;3;3;3;3;67340;2;2;1833;0;0;WF;P1;953516;964160;1034536;5;3;5;5;9;70376;1;4;171159;0;0;OF;P2;550099;550099;584528;2;2;2;2;10;34429;1;3;29467;0;0;inverse;expected;[];1;1;1;0;0;0;1;0;0;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;424964;292343;296227;399213;-1;871101;755139;213039;165010;-1;-1;-1;-1;229598;-1;-1;516286;-1;-1;-1;-1;-1;
p239824586722;18p1;622085;false;programmer;4;4;4;3;4.0;3;;true;false;WF-WNF;-1;-1;-1;-1;-1;-1;-1;NA;301742;366040;459868;0;0;0;0;3;93828;2;2;5500;0;0;WF;P1;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;4;0;0;0;WNF;P2;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;3;0;0;0;NA;NA;[];1;1;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239824586728;19vp;3037217;false;programmer;1;2;4;2;5.0;2;0;true;false;WF-WNF;43;2;393847;1519;735;1536;864;Chrome;363480;417557;605538;0;0;0;0;3;110801;2;2;10306;0;1;WNF;P2;1109390;1206779;1311234;2;1;2;2;10;104455;1;3;78950;0;0;WF;P1;258438;271299;416896;1;1;1;1;9;145597;2;4;84811;0;0;expected;expected;[];1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;141934;-1;-1;-1;-1;-1;-1;-1;756826;-1;-1;-1;469192;-1;-1;
p239824586729;1a2t;5372022;false;programmer;4;4;4;3;4.0;3;0;true;false;OF-WF;45;3;459249;1657;1033;1920;1200;Safari;322143;399895;529797;1;1;1;1;3;92897;1;2;6686;1;0;WF;P1;2681307;2682328;2850338;3;1;2;3;9;168010;2;4;250023;0;0;OF;P2;800598;1085628;1097827;4;2;4;4;10;12199;0;3;28343;0;0;inverse;inverse;[];1;0;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;292530;-1;-1;1139278;1745543;-1;-1;-1;179655;-1;-1;-1;-1;834002;398699;773207;-1;-1;-1;577603;-1;-1;
p239824586731;1ah1;4507826;false;programmer;3;3;2;1;0.0;4;1;true;false;WF-WNF;45;0;594417;1601;1025;1680;1050;Firefox;476113;513554;577036;0;0;0;0;3;63482;2;2;1784;0;0;WF;P1;1505149;1512749;1881231;3;2;3;3;9;368482;2;4;217629;0;0;WNF;P2;736759;736759;1038662;3;3;3;3;10;301903;2;3;92489;0;0;expected;same;[];1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;-1;-1;-1;946826;-1;-1;-1;450844;-1;-1;-1;417544;244594;220253;-1;-1;-1;-1;-1;596700;-1;-1;
p239824586734;1b2d;927053;false;programmer;5;5;4;4;5.0;4;;true;false;WF-WNF;-1;-1;-1;1623;960;1920;1200;Chrome;NA;NA;123184;NA;NA;NA;NA;3;38475;2;2;3166;0;0;WF;P1;495451;495451;672638;5;5;5;5;9;177187;1;4;281864;0;0;WNF;P2;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;3;0;0;0;NA;NA;[];1;1;1;0;0;0;0;0;0;-1;-1;-1;1;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;326038;375843;431654;-1;182668;156917;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239824586736;1bgl;1642819;false;programmer;4;5;2;1;3.0;2;;true;false;OF-WF;-1;-1;-1;-1;-1;-1;-1;NA;713744;723912;1153552;1;1;1;1;3;160392;1;2;2412;3;1;WF;P2;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;3;0;0;0;OF;P1;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;4;0;0;0;NA;NA;[];0;1;0;0;0;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;240839;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239824586739;1c1x;654600;false;programmer;4;4;4;4;5.0;2;;true;false;ONF-WNF;-1;-1;-1;-1;-1;-1;-1;NA;478370;478370;534614;0;0;0;0;3;56244;2;2;4578;0;0;WNF;P2;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;3;0;0;0;ONF;P1;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;4;0;0;0;NA;NA;[];1;1;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239824586741;1cg5;4709407;false;programmer;4;4;4;4;6.0;4;0;true;false;OF-WF;46;5;570047;1903;1067;1920;1200;Firefox;594827;686415;757616;1;0;1;1;3;71201;1;2;3335;0;0;OF;P1;1948455;1974397;2200065;3;1;1;3;9;225668;3;4;405455;0;0;WF;P2;659519;660703;885399;2;1;2;2;10;224696;3;3;126966;0;0;expected;expected;[];0;1;1;1;1;0;1;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;613013;-1;-1;-1;1748941;1771782;-1;476009;-1;-1;-1;-1;-1;532042;-1;-1;-1;-1;-1;621239;-1;-1;
p239824586742;1cn9;656891;false;programmer;4;4;4;2;6.0;3;;true;false;ONF-WNF;-1;-1;-1;-1;-1;-1;-1;NA;393616;393616;555116;0;0;0;0;3;161500;1;2;4988;0;0;ONF;P1;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;4;0;0;0;WNF;P2;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;3;0;0;0;NA;NA;[];0;1;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239824586744;1d1h;1200553;false;manager;5;5;4;4;6.0;5;;true;false;OF-WF;-1;-1;-1;-1;-1;-1;-1;NA;648723;757072;1043583;1;0;1;1;3;227589;1;2;10285;0;1;OF;P2;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;3;0;0;0;WF;P1;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;4;0;0;0;NA;NA;[];0;1;0;0;0;0;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;744325;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239824586747;1dmt;965811;false;programmer;5;4;4;4;6.0;3;;true;true;ONF-WNF;-1;-1;-1;-1;-1;-1;-1;NA;687735;699814;781191;3;3;3;3;3;81377;0;2;5247;0;0;ONF;P2;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;3;0;0;0;WNF;P1;NA;NA;-1;NA;NA;NA;NA;NA;-1;0;4;0;0;0;NA;NA;[];0;0;0;0;0;0;0;0;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;350454;491131;511873;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
p239824586758;18m;138259819;false;analyst;4;5;2;1;7.0;3;0;true;false;WF-WNF;48;5;713247;1354;585;1366;768;Chrome;864360;891775;1279260;0;0;0;0;3;387485;1;2;26579;0;0;WNF;P1;4920166;4976751;6259658;2;0;0;2;9;1282907;3;4;664797;0;0;WF;P2;1399616;1399616;1710384;1;1;1;1;10;302305;2;3;171397;1;0;inverse;inverse;[request/intermediate2.html, request/closing.html, request/closing.html, request/closing.html];1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;1205751;-1;1403929;-1;-1;-1;-1;-1;376010;-1;-1;-1;-1;-1;
p239824586763;286;2935686;false;programmer;4;5;4;4;5.0;4;0;true;true;WF-WNF;30;5;575928;1903;1079;1920;1080;IE;209487;209487;242083;1;1;1;1;3;32596;2;2;656;0;0;WF;P2;895520;895520;940248;4;3;4;4;10;44728;2;3;96858;0;0;WNF;P1;760071;760071;809494;3;2;3;3;9;49423;1;4;369265;0;0;inverse;inverse;[request/finalquestions.html];1;1;1;0;0;0;1;1;0;1;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;0;198486;-1;-1;-1;719901;-1;-1;235150;210359;-1;-1;-1;253367;227548;-1;-1;-1;-1;749984;503555;-1;-1;
