date;daysSummer;minutesNoon;dow;production;consumption;selfConsumption;export;storagePower;storageEnergyLevel;solarProduction;imported
2024-03-05 06:15:00;-107;-376;2_TUE;NaN;0.59100014;0.0;0.0;0.0;0.0;0.0;0.59100014
2024-03-05 06:30:00;-107;-361;2_TUE;NaN;0.15813974;0.0;0.0;0.0;0.0;0.0;0.15813974
2024-03-05 06:45:00;-107;-346;2_TUE;NaN;0.17181802;0.0;0.0;0.0;0.0;0.0;0.17181802
2024-03-05 07:00:00;-107;-331;2_TUE;NaN;0.77303594;0.0;0.0;0.0;0.0;0.0;0.77303594
2024-03-05 07:15:00;-107;-316;2_TUE;0.0;0.4062963;0.0;0.0;0.0;0.0;0.0;0.4062963
2024-03-05 07:30:00;-107;-301;2_TUE;0.0;0.7151388;0.0;0.0;0.0;0.0;0.0;0.7151388
2024-03-05 07:45:00;-107;-286;2_TUE;0.0;0.6836324;0.0;0.0;0.0;0.0;0.0;0.6836324
2024-03-05 08:00:00;-107;-271;2_TUE;0.0;0.806756;0.0;0.0;0.0;0.0;0.0;0.806756
2024-03-05 08:15:00;-107;-256;2_TUE;0.0;0.85775936;0.0;0.0;0.0;0.0;0.0;0.85775936
2024-03-05 08:30:00;-107;-241;2_TUE;0.0;0.8011949;0.0;0.0;0.0;0.0;0.0;0.8011949
2024-03-05 08:45:00;-107;-226;2_TUE;0.0066398997;0.75833714;0.0066398997;0.0;0.0;0.0;0.0;0.75169724
2024-03-05 09:00:00;-107;-211;2_TUE;0.016048115;0.8210363;0.016048115;0.0;0.0;0.0;0.0;0.80498815
2024-03-05 09:15:00;-107;-196;2_TUE;0.06431507;0.8304808;0.06431507;0.0;0.0;0.0;0.06182345;0.7661658
2024-03-05 09:30:00;-107;-181;2_TUE;0.10068408;0.6907511;0.10068408;0.0;0.0;0.0;0.10068408;0.590067
2024-03-05 09:45:00;-107;-166;2_TUE;0.05476066;0.66061497;0.05476066;0.0;0.0;0.0;0.054262165;0.60585433
2024-03-05 10:00:00;-107;-151;2_TUE;0.12955001;0.7730262;0.12955001;0.0;0.0;0.0;0.12955001;0.64347625
2024-03-05 10:15:00;-107;-136;2_TUE;0.1951154;0.8346198;0.1951154;0.0;0.0;0.0;0.1951154;0.6395044
2024-03-05 10:30:00;-107;-121;2_TUE;0.2753344;0.8518202;0.2753344;0.0;0.0;0.0;0.2753344;0.57648575
2024-03-05 10:45:00;-107;-106;2_TUE;0.24009186;0.35317773;0.22379702;0.016294826;0.027666666;0.0;0.26775855;0.12938069
2024-03-05 11:00:00;-107;-91;2_TUE;0.16368549;0.16368549;0.16338767;2.9781405E-4;0.14933333;1.1111112;0.31301883;2.9781405E-4
2024-03-05 11:15:00;-107;-76;2_TUE;0.18289551;0.1831596;0.18285988;3.5626093E-5;0.18933333;1.1111112;0.37222883;2.9973316E-4
2024-03-05 11:30:00;-107;-61;2_TUE;0.3686752;0.8156951;0.3686752;0.0;0.0;1.1111112;0.3686752;0.44701993
2024-03-05 11:45:00;-107;-46;2_TUE;0.3234166;0.7478047;0.3234166;0.0;0.0;1.1111112;0.3234166;0.42438805
2024-03-05 12:00:00;-107;-31;2_TUE;0.3772293;0.714719;0.3772293;0.0;0.0;1.1111112;0.3772293;0.33748972
2024-03-05 12:15:00;-107;-16;2_TUE;0.4228632;0.7202239;0.4228632;0.0;0.0;1.1111112;0.4228632;0.29736066
2024-03-05 12:30:00;-107;-1;2_TUE;0.4599522;0.81492054;0.4599522;0.0;0.0;1.1111112;0.4599522;0.3549683
2024-03-05 12:45:00;-107;14;2_TUE;0.38428283;0.81281;0.38428283;0.0;0.0;1.1111112;0.38428283;0.42852715
2024-03-05 13:00:00;-107;29;2_TUE;0.40171695;0.7296167;0.40171695;0.0;0.0;1.1111112;0.40171695;0.32789975
2024-03-05 13:15:00;-107;44;2_TUE;0.4382661;0.6799023;0.4382661;0.0;0.0;1.1111112;0.4382661;0.24163626
2024-03-05 13:30:00;-107;59;2_TUE;0.4263342;0.69032437;0.4263342;0.0;0.0;1.1111112;0.4263342;0.26399016
2024-03-05 13:45:00;-107;74;2_TUE;0.58684206;0.76331943;0.58684206;0.0;0.0;1.1111112;0.58684206;0.17647743
2024-03-05 14:00:00;-107;89;2_TUE;0.7980874;0.8284339;0.7684887;0.029598722;0.0;1.1111112;0.7980874;0.059945174
2024-03-05 14:15:00;-107;104;2_TUE;0.6609288;0.8539976;0.6609288;0.0;0.0;1.1111112;0.6609288;0.19306879
2024-03-05 14:30:00;-107;119;2_TUE;0.12140916;0.12135028;0.12103199;3.7717374E-4;0.292;1.4814814;0.41340917;3.1829326E-4
2024-03-05 14:45:00;-107;134;2_TUE;0.1334845;0.13364343;0.13346252;2.1973292E-5;0.299;2.2222223;0.4324845;1.8090772E-4
2024-03-05 15:00:00;-107;149;2_TUE;0.34574306;0.3461104;0.34544334;2.9973363E-4;-0.013000005;2.2222223;0.33274308;6.670931E-4
2024-03-05 15:15:00;-107;164;2_TUE;0.7641405;0.76384443;0.7627788;0.0013617076;-0.385;1.4814814;0.3791405;0.0010656014
2024-03-05 15:30:00;-107;179;2_TUE;0.34649527;0.8618657;0.34649527;0.0;-0.18633333;1.1111112;0.16016194;0.5153705
2024-03-05 15:45:00;-107;194;2_TUE;0.12249408;0.15510443;0.12249408;0.0;0.0;0.0;0.12249408;0.03261035
2024-03-05 16:00:00;-107;209;2_TUE;0.19643874;0.16211534;0.16182457;0.034614187;0.04633333;1.1111112;0.24277207;2.9077329E-4
2024-03-05 16:15:00;-107;224;2_TUE;0.15172969;0.41171563;0.15172969;0.0;0.0;1.1111112;0.15172969;0.25998592
2024-03-05 16:30:00;-107;239;2_TUE;0.09591893;0.6414974;0.09591893;0.0;0.0;1.1111112;0.09591893;0.5455784
2024-03-05 16:45:00;-107;254;2_TUE;0.070482984;0.86201316;0.070482984;0.0;0.0;1.1111112;0.070482984;0.7915302
2024-03-05 17:00:00;-107;269;2_TUE;0.03745816;0.4654974;0.03745816;0.0;0.0;1.1111112;0.03745816;0.42803925
2024-03-05 17:15:00;-107;284;2_TUE;0.024072373;0.2971606;0.024072373;0.0;0.0;1.1111112;0.0238391;0.2730882
2024-03-05 17:30:00;-107;299;2_TUE;0.0;0.34405547;0.0;0.0;0.0;1.1111112;0.0;0.34405547
2024-03-05 17:45:00;-107;314;2_TUE;0.0;0.87396735;0.0;0.0;0.0;1.1111112;0.0;0.87396735
2024-03-05 18:00:00;-107;329;2_TUE;0.0;0.92685145;0.0;0.0;0.0;1.1111112;0.0;0.92685145
2024-03-05 18:15:00;-107;344;2_TUE;NaN;0.50958955;0.0;0.0;0.0;1.1111112;0.0;0.50958955
2024-03-05 18:30:00;-107;359;2_TUE;NaN;0.23345472;0.0;0.0;0.0;1.1111112;0.0;0.23345472
2024-03-05 18:45:00;-107;374;2_TUE;NaN;0.2351919;0.0;0.0;0.0;1.1111112;0.0;0.2351919
2024-03-05 19:00:00;-107;389;2_TUE;NaN;0.94946384;0.0;0.0;0.0;1.1111112;0.0;0.94946384
2024-03-05 19:15:00;-107;404;2_TUE;NaN;1.3645769;0.0;0.0;0.0;1.1111112;0.0;1.3645769
2024-03-05 19:30:00;-107;419;2_TUE;0.0;0.693516;0.0;0.0;0.0;1.1111112;0.0;0.693516
2024-03-05 19:45:00;-107;434;2_TUE;0.0;0.8342999;0.0;0.0;0.0;0.0;0.0;0.8342999
2024-03-05 20:00:00;-107;449;2_TUE;NaN;0.77304304;0.0;0.0;0.0;0.0;0.0;0.77304304
2024-03-05 20:15:00;-107;464;2_TUE;NaN;0.7716111;0.0;0.0;0.0;0.0;0.0;0.7716111
2024-03-05 20:30:00;-107;479;2_TUE;NaN;0.77764267;0.0;0.0;0.0;0.0;0.0;0.77764267
2024-03-05 20:45:00;-107;494;2_TUE;NaN;0.7801404;0.0;0.0;0.0;0.0;0.0;0.7801404
2024-03-05 21:00:00;-107;509;2_TUE;NaN;0.7818161;0.0;0.0;0.0;0.0;0.0;0.7818161
2024-03-05 21:15:00;-107;524;2_TUE;NaN;0.7853086;0.0;0.0;0.0;0.0;0.0;0.7853086
2024-03-05 21:30:00;-107;539;2_TUE;NaN;0.78766716;0.0;0.0;0.0;0.0;0.0;0.78766716
2024-03-05 21:45:00;-107;554;2_TUE;NaN;0.7918756;0.0;0.0;0.0;0.0;0.0;0.7918756
2024-03-05 22:00:00;-107;569;2_TUE;NaN;0.25322902;0.0;0.0;0.0;0.0;0.0;0.25322902
2024-03-05 22:15:00;-107;584;2_TUE;NaN;0.21446656;0.0;0.0;0.0;0.0;0.0;0.21446656
2024-03-05 22:30:00;-107;599;2_TUE;NaN;0.20676139;0.0;0.0;0.0;0.0;0.0;0.20676139
2024-03-05 22:45:00;-107;614;2_TUE;NaN;0.39906028;0.0;0.0;0.0;0.0;0.0;0.39906028
2024-03-05 23:00:00;-107;629;2_TUE;NaN;0.7145369;0.0;0.0;0.0;0.0;0.0;0.7145369
2024-03-05 23:15:00;-107;644;2_TUE;NaN;0.78203666;0.0;0.0;0.0;0.0;0.0;0.78203666
2024-03-05 23:30:00;-107;659;2_TUE;NaN;0.39980352;0.0;0.0;0.0;0.0;0.0;0.39980352
2024-03-05 23:45:00;-107;674;2_TUE;NaN;0.18402198;0.0;0.0;NaN;NaN;0.0;0.18402198
2024-03-06 00:00:00;-106;-751;3_WED;NaN;0.2455456;0.0;0.0;0.0;0.0;0.0;0.2455456
2024-03-06 00:15:00;-106;-736;3_WED;NaN;0.27718082;0.0;0.0;0.0;0.0;0.0;0.27718082
2024-03-06 00:30:00;-106;-721;3_WED;NaN;0.27816236;0.0;0.0;0.0;0.0;0.0;0.27816236
2024-03-06 00:45:00;-106;-706;3_WED;NaN;0.6065775;0.0;0.0;0.0;0.0;0.0;0.6065775
2024-03-06 01:00:00;-106;-691;3_WED;NaN;0.7435895;0.0;0.0;0.0;0.0;0.0;0.7435895
2024-03-06 01:15:00;-106;-676;3_WED;NaN;0.5950786;0.0;0.0;0.0;0.0;0.0;0.5950786
2024-03-06 01:30:00;-106;-661;3_WED;NaN;0.18829589;0.0;0.0;0.0;0.0;0.0;0.18829589
2024-03-06 01:45:00;-106;-646;3_WED;NaN;0.1728849;0.0;0.0;0.0;0.0;0.0;0.1728849
2024-03-06 02:00:00;-106;-631;3_WED;NaN;0.16322261;0.0;0.0;0.0;0.0;0.0;0.16322261
2024-03-06 02:15:00;-106;-616;3_WED;NaN;0.56542933;0.0;0.0;0.0;0.0;0.0;0.56542933
2024-03-06 02:30:00;-106;-601;3_WED;NaN;0.73679554;0.0;0.0;0.0;0.0;0.0;0.73679554
2024-03-06 02:45:00;-106;-586;3_WED;NaN;0.77946496;0.0;0.0;0.0;0.0;0.0;0.77946496
2024-03-06 03:00:00;-106;-571;3_WED;NaN;0.12698753;0.0;0.0;0.0;0.0;0.0;0.12698753
2024-03-06 03:15:00;-106;-556;3_WED;NaN;0.31975168;0.0;0.0;0.0;0.0;0.0;0.31975168
2024-03-06 03:30:00;-106;-541;3_WED;NaN;0.6809165;0.0;0.0;0.0;0.0;0.0;0.6809165
2024-03-06 03:45:00;-106;-526;3_WED;NaN;0.68263745;0.0;0.0;0.0;0.0;0.0;0.68263745
2024-03-06 04:00:00;-106;-511;3_WED;NaN;0.68656325;0.0;0.0;0.0;0.0;0.0;0.68656325
2024-03-06 04:15:00;-106;-496;3_WED;NaN;0.68996096;0.0;0.0;0.0;0.0;0.0;0.68996096
2024-03-06 04:30:00;-106;-481;3_WED;NaN;0.681389;0.0;0.0;0.0;0.0;0.0;0.681389
2024-03-06 04:45:00;-106;-466;3_WED;NaN;0.66758054;0.0;0.0;0.0;0.0;0.0;0.66758054
2024-03-06 05:00:00;-106;-451;3_WED;NaN;0.51058114;0.0;0.0;0.0;0.0;0.0;0.51058114
2024-03-06 05:15:00;-106;-436;3_WED;NaN;0.15738966;0.0;0.0;0.0;0.0;0.0;0.15738966
2024-03-06 05:30:00;-106;-421;3_WED;NaN;0.15917525;0.0;0.0;0.0;0.0;0.0;0.15917525
2024-03-06 05:45:00;-106;-406;3_WED;0.0;0.18592831;0.0;0.0;0.0;0.0;0.0;0.18592831
2024-03-06 06:00:00;-106;-391;3_WED;NaN;0.17194155;0.0;0.0;0.0;0.0;0.0;0.17194155
2024-03-06 06:15:00;-106;-376;3_WED;NaN;0.19946902;0.0;0.0;0.0;0.0;0.0;0.19946902
2024-03-06 06:30:00;-106;-361;3_WED;NaN;0.24148351;0.0;0.0;0.0;0.0;0.0;0.24148351
2024-03-06 06:45:00;-106;-346;3_WED;0.0;0.67212266;0.0;0.0;0.0;0.0;0.0;0.67212266
2024-03-06 07:00:00;-106;-331;3_WED;0.0;0.7088943;0.0;0.0;0.0;0.0;0.0;0.7088943
2024-03-06 07:15:00;-106;-316;3_WED;0.017347671;1.3630977;0.017347671;0.0;0.0;0.0;0.0;1.34575
2024-03-06 07:30:00;-106;-301;3_WED;0.053801887;0.85280305;0.053801887;0.0;0.0;0.0;0.04994347;0.79900116
2024-03-06 07:45:00;-106;-286;3_WED;0.07363173;0.85340303;0.07363173;0.0;0.0;0.0;0.07363173;0.7797713
2024-03-06 08:00:00;-106;-271;3_WED;0.08553651;0.7276886;0.08553651;0.0;0.0;0.0;0.08553651;0.6421521
2024-03-06 08:15:00;-106;-256;3_WED;0.13078052;0.8703123;0.13078052;0.0;0.0;0.0;0.13078052;0.73953176
2024-03-06 08:30:00;-106;-241;3_WED;0.23140697;0.69079065;0.23140697;0.0;0.0;0.0;0.23140697;0.45938367
2024-03-06 08:45:00;-106;-226;3_WED;0.28372118;0.78402907;0.28372118;0.0;0.0;0.0;0.28372118;0.50030786
2024-03-06 09:00:00;-106;-211;3_WED;0.3642957;0.8154901;0.3642957;0.0;0.0;0.0;0.3642957;0.45119444
2024-03-06 09:15:00;-106;-196;3_WED;0.45473346;0.9964621;0.45473346;0.0;0.0;0.0;0.45473346;0.5417286
2024-03-06 09:30:00;-106;-181;3_WED;0.5318061;2.9113526;0.5318061;0.0;0.0;0.0;0.5318061;2.3795464
2024-03-06 09:45:00;-106;-166;3_WED;0.595665;2.2293432;0.595665;0.0;0.0;0.0;0.595665;1.6336782
2024-03-06 10:00:00;-106;-151;3_WED;0.7280829;2.374408;0.7280829;0.0;0.0;0.0;0.7280829;1.6463251
2024-03-06 10:15:00;-106;-136;3_WED;0.8219586;0.7924962;0.77744615;0.044512432;0.027666666;0.0;0.8496253;0.015050025
2024-03-06 10:30:00;-106;-121;3_WED;0.16370334;0.15941128;0.15941128;0.0042920536;0.725;1.4814814;0.88870335;0.0
2024-03-06 10:45:00;-106;-106;3_WED;0.97975004;0.979112;0.97853404;0.0012160006;0.203;2.9629629;1.1827501;5.77919E-4
2024-03-06 11:00:00;-106;-91;3_WED;1.1385199;1.1380755;1.1375846;9.3525246E-4;0.047;3.3333333;1.1855199;4.9088034E-4
2024-03-06 11:15:00;-106;-76;3_WED;0.8893703;0.890498;0.88926274;1.0751978E-4;0.32966664;3.3333333;1.2190369;0.0012352015
2024-03-06 11:30:00;-106;-61;3_WED;1.0545834;1.0549796;1.0544697;1.1370596E-4;0.164;3.7037036;1.2185833;5.0986605E-4
2024-03-06 11:45:00;-106;-46;3_WED;1.4544842;1.5140593;1.4495771;0.0049070916;0.0026666666;4.4444447;1.457151;0.06448213
2024-03-06 12:00:00;-106;-31;3_WED;2.5580957;2.5600336;2.5535285;0.0045670373;-1.3673334;2.2222223;1.1907623;0.006504944
2024-03-06 12:15:00;-106;-16;3_WED;1.1374902;2.8793583;1.1374902;0.0;0.0;0.0;1.1374902;1.7418684
2024-03-06 12:30:00;-106;-1;3_WED;1.0374113;0.9014193;0.8899104;0.147501;0.10166667;1.1111112;1.139078;0.011508907
2024-03-06 12:45:00;-106;14;3_WED;0.7473833;0.7020359;0.7020359;0.045347407;0.35533336;1.1111112;1.1027167;0.0
2024-03-06 13:00:00;-106;29;3_WED;1.5344617;1.6445549;1.4756212;0.058840536;-0.34333333;1.1111112;1.1911284;0.16893354
2024-03-06 13:15:00;-106;44;3_WED;1.1961142;1.6719624;1.1961142;0.0;0.0;0.0;1.1961142;0.47584832
2024-03-06 13:30:00;-106;59;3_WED;1.2620951;1.4666563;1.2376165;0.024478506;0.47;1.1111112;1.7320951;0.22903977
2024-03-06 13:45:00;-106;74;3_WED;1.9889172;5.3916306;1.9889172;0.0;0.0;1.1111112;1.9889172;3.4027138
2024-03-06 14:00:00;-106;89;3_WED;1.4369098;4.4718986;1.4369098;0.0;0.6006667;1.1111112;2.0375764;3.0349889
2024-03-06 14:15:00;-106;104;3_WED;0.39331698;0.39297864;0.3916545;0.001662501;1.2216666;3.3333333;1.6149837;0.00132416
2024-03-06 14:30:00;-106;119;3_WED;0.14735782;0.14659195;0.1463255;0.0010323216;1.2586666;6.6666665;1.4060246;2.6645334E-4
2024-03-06 14:45:00;-106;134;3_WED;0.152755;0.15119234;0.15119234;0.0015626668;1.602;10.370371;1.754755;0.0
2024-03-06 15:00:00;-106;149;3_WED;0.14798878;0.14940532;0.1469219;0.0010668811;1.6946666;14.444445;1.8426555;0.002483414
2024-03-06 15:15:00;-106;164;3_WED;0.12654889;0.12855954;0.12567656;8.723197E-4;1.487;18.88889;1.613549;0.0028829868
2024-03-06 15:30:00;-106;179;3_WED;0.14747156;0.15655445;0.14747156;0.0;3.4626665;23.703703;3.6101382;0.00908288
2024-03-06 15:45:00;-106;194;3_WED;0.1986528;0.19496918;0.1876015;0.011051307;2.0066667;30.74074;2.2053194;0.007367679
2024-03-06 16:00:00;-106;209;3_WED;0.19960056;0.19710328;0.19710328;0.0024972802;2.2313333;34.814816;2.430934;0.0
2024-03-06 16:15:00;-106;224;3_WED;0.4763626;0.51452684;0.4745599;0.0018026644;1.902;38.88889;2.3783627;0.039966933
2024-03-06 16:30:00;-106;239;3_WED;0.8651624;0.86620873;0.86485404;3.082676E-4;1.1513333;42.22222;2.0164957;0.001354669
2024-03-06 16:45:00;-106;254;3_WED;0.70902526;0.6971012;0.69612545;0.012899841;0.33566666;44.07407;1.0446919;9.7578653E-4
2024-03-06 17:00:00;-106;269;3_WED;0.7913258;0.7944431;0.7913258;0.0;-0.32566667;44.07407;0.46565914;0.0031172282
2024-03-06 17:15:00;-106;284;3_WED;0.7270762;0.72892153;0.7270762;0.0;-0.549;42.96296;0.17807618;0.0018453356
2024-03-06 17:30:00;-106;299;3_WED;0.8231762;0.8257729;0.8231762;0.0;-0.77266663;41.11111;0.05050952;0.002596694
2024-03-06 17:45:00;-106;314;3_WED;0.82481414;0.8229091;0.82210845;0.0027057088;-0.82481414;38.88889;0.0;8.006408E-4
2024-03-06 18:00:00;-106;329;3_WED;0.7427954;0.7417445;0.7417445;0.0010508801;-0.7427954;37.03704;0.0;0.0
2024-03-06 18:15:00;-106;344;3_WED;0.768603;0.7692584;0.7684428;1.6021283E-4;-0.768603;34.814816;0.0;8.155721E-4
2024-03-06 18:30:00;-106;359;3_WED;0.76922107;0.7696979;0.7689621;2.5898614E-4;-0.76922107;32.96296;0.0;7.3578575E-4
2024-03-06 18:45:00;-106;374;3_WED;0.839618;0.83992463;0.8384473;0.0011707739;-0.839618;30.74074;0.0;0.001477335
2024-03-06 19:00:00;-106;389;3_WED;0.85492384;0.85547954;0.854453;4.708271E-4;-0.85492384;28.518518;0.0;0.0010265604
2024-03-06 19:15:00;-106;404;3_WED;0.70320946;0.70001906;0.69926345;0.0039460273;-0.70320946;26.296295;0.0;7.556278E-4
2024-03-06 19:30:00;-106;419;3_WED;1.4214646;1.4218599;1.4212635;2.0117337E-4;-1.4214646;24.444445;0.0;5.964776E-4
2024-03-06 19:45:00;-106;434;3_WED;2.630248;2.6262608;2.6243403;0.0059076333;-2.630248;18.51852;0.0;0.0019204102
2024-03-06 20:00:00;-106;449;3_WED;0.935284;0.9354713;0.9350698;2.1418254E-4;-0.935284;12.222222;0.0;4.014939E-4
2024-03-06 20:15:00;-106;464;3_WED;0.8160312;0.8155648;0.81504047;9.907188E-4;-0.8160312;8.888889;0.0;5.243709E-4
2024-03-06 20:30:00;-106;479;3_WED;0.8268439;0.8270517;0.8260838;7.601056E-4;-0.8268439;6.296296;0.0;9.6789293E-4
2024-03-06 20:45:00;-106;494;3_WED;0.76668864;0.7654445;0.76533484;0.0013538138;-0.76668864;3.7037036;0.0;1.0965333E-4
2024-03-06 21:00:00;-106;509;3_WED;0.69651383;0.6960605;0.6956701;8.437341E-4;-0.69651383;1.4814814;0.0;3.9040003E-4
2024-03-06 21:15:00;-106;524;3_WED;0.0;0.7171563;0.0;0.0;0.0;0.0;0.0;0.7171563
2024-03-06 21:30:00;-106;539;3_WED;NaN;0.7496557;0.0;0.0;0.0;0.0;0.0;0.7496557
2024-03-06 21:45:00;-106;554;3_WED;NaN;0.80547154;0.0;0.0;0.0;0.0;0.0;0.80547154
2024-03-06 22:00:00;-106;569;3_WED;NaN;0.18601729;0.0;0.0;0.0;0.0;0.0;0.18601729
2024-03-06 22:15:00;-106;584;3_WED;NaN;0.18584363;0.0;0.0;0.0;0.0;0.0;0.18584363
2024-03-06 22:30:00;-106;599;3_WED;NaN;0.19227754;0.0;0.0;0.0;0.0;0.0;0.19227754
2024-03-06 22:45:00;-106;614;3_WED;NaN;0.15815084;0.0;0.0;0.0;0.0;0.0;0.15815084
2024-03-06 23:00:00;-106;629;3_WED;NaN;0.6865252;0.0;0.0;0.0;0.0;0.0;0.6865252
2024-03-06 23:15:00;-106;644;3_WED;NaN;0.777442;0.0;0.0;0.0;0.0;0.0;0.777442
2024-03-06 23:30:00;-106;659;3_WED;NaN;0.3794537;0.0;0.0;0.0;0.0;0.0;0.3794537
2024-03-06 23:45:00;-106;674;3_WED;NaN;0.15880449;0.0;0.0;NaN;NaN;0.0;0.15880449
2024-03-07 00:00:00;-105;-751;4_THU;NaN;0.15680426;0.0;0.0;0.0;0.0;0.0;0.15680426
2024-03-07 00:15:00;-105;-736;4_THU;NaN;0.1572367;0.0;0.0;0.0;0.0;0.0;0.1572367
2024-03-07 00:30:00;-105;-721;4_THU;NaN;0.15618241;0.0;0.0;0.0;0.0;0.0;0.15618241
2024-03-07 00:45:00;-105;-706;4_THU;NaN;0.13602923;0.0;0.0;0.0;0.0;0.0;0.13602923
2024-03-07 01:00:00;-105;-691;4_THU;NaN;0.12475008;0.0;0.0;0.0;0.0;0.0;0.12475008
2024-03-07 01:15:00;-105;-676;4_THU;NaN;0.21934614;0.0;0.0;0.0;0.0;0.0;0.21934614
2024-03-07 01:30:00;-105;-661;4_THU;NaN;0.21832277;0.0;0.0;0.0;0.0;0.0;0.21832277
2024-03-07 01:45:00;-105;-646;4_THU;NaN;0.1601263;0.0;0.0;0.0;0.0;0.0;0.1601263
2024-03-07 02:00:00;-105;-631;4_THU;NaN;0.72034216;0.0;0.0;0.0;0.0;0.0;0.72034216
2024-03-07 02:15:00;-105;-616;4_THU;NaN;0.7998078;0.0;0.0;0.0;0.0;0.0;0.7998078
2024-03-07 02:30:00;-105;-601;4_THU;NaN;0.15898581;0.0;0.0;0.0;0.0;0.0;0.15898581
2024-03-07 02:45:00;-105;-586;4_THU;NaN;0.15732522;0.0;0.0;0.0;0.0;0.0;0.15732522
2024-03-07 03:00:00;-105;-571;4_THU;NaN;0.1568049;0.0;0.0;0.0;0.0;0.0;0.1568049
2024-03-07 03:15:00;-105;-556;4_THU;NaN;0.33758184;0.0;0.0;0.0;0.0;0.0;0.33758184
2024-03-07 03:30:00;-105;-541;4_THU;NaN;0.74666756;0.0;0.0;0.0;0.0;0.0;0.74666756
2024-03-07 03:45:00;-105;-526;4_THU;NaN;0.61650777;0.0;0.0;0.0;0.0;0.0;0.61650777
2024-03-07 04:00:00;-105;-511;4_THU;NaN;0.16112705;0.0;0.0;0.0;0.0;0.0;0.16112705
2024-03-07 04:15:00;-105;-496;4_THU;NaN;0.15573908;0.0;0.0;0.0;0.0;0.0;0.15573908
2024-03-07 04:30:00;-105;-481;4_THU;NaN;0.15597098;0.0;0.0;0.0;0.0;0.0;0.15597098
2024-03-07 04:45:00;-105;-466;4_THU;NaN;0.1286912;0.0;0.0;0.0;0.0;0.0;0.1286912
2024-03-07 05:00:00;-105;-451;4_THU;NaN;0.12429739;0.0;0.0;0.0;0.0;0.0;0.12429739
2024-03-07 05:15:00;-105;-436;4_THU;NaN;0.70199186;0.0;0.0;0.0;0.0;0.0;0.70199186
2024-03-07 05:30:00;-105;-421;4_THU;NaN;0.79256403;0.0;0.0;0.0;0.0;0.0;0.79256403
2024-03-07 05:45:00;-105;-406;4_THU;NaN;0.15693866;0.0;0.0;0.0;0.0;0.0;0.15693866
2024-03-07 06:00:00;-105;-391;4_THU;0.0;0.18244715;0.0;0.0;0.0;0.0;0.0;0.18244715
2024-03-07 06:15:00;-105;-376;4_THU;0.0;0.15701655;0.0;0.0;0.0;0.0;0.0;0.15701655
2024-03-07 06:30:00;-105;-361;4_THU;NaN;0.5299586;0.0;0.0;0.0;0.0;0.0;0.5299586
2024-03-07 06:45:00;-105;-346;4_THU;NaN;0.7248597;0.0;0.0;0.0;0.0;0.0;0.7248597
2024-03-07 07:00:00;-105;-331;4_THU;0.0;0.57258385;0.0;0.0;0.0;0.0;0.0;0.57258385
2024-03-07 07:15:00;-105;-316;4_THU;0.0;0.16103126;0.0;0.0;0.0;0.0;0.0;0.16103126
2024-03-07 07:30:00;-105;-301;4_THU;0.011676192;0.76725405;0.011676192;0.0;0.0;0.0;0.0;0.7555778
2024-03-07 07:45:00;-105;-286;4_THU;0.046486866;0.15231769;0.046486866;0.0;0.0;0.0;0.04156563;0.105830826
2024-03-07 08:00:00;-105;-271;4_THU;0.052606076;0.16563456;0.052606076;0.0;0.0;0.0;0.050143708;0.11302848
2024-03-07 08:15:00;-105;-256;4_THU;0.09001722;0.37633595;0.09001722;0.0;0.0;0.0;0.09001722;0.28631872
2024-03-07 08:30:00;-105;-241;4_THU;0.12731026;0.6902521;0.12731026;0.0;0.0;0.0;0.12731026;0.5629419
2024-03-07 08:45:00;-105;-226;4_THU;0.13525152;0.6540093;0.13525152;0.0;0.0;0.0;0.13525152;0.51875776
2024-03-07 09:00:00;-105;-211;4_THU;0.2011947;0.6193355;0.2011947;0.0;0.0;0.0;0.2011947;0.41814077
2024-03-07 09:15:00;-105;-196;4_THU;0.26967502;0.9293885;0.26967502;0.0;0.0;0.0;0.26967502;0.6597135
2024-03-07 09:30:00;-105;-181;4_THU;0.33543292;0.7541817;0.33543292;0.0;0.0;0.0;0.33543292;0.41874877
2024-03-07 09:45:00;-105;-166;4_THU;0.3093968;0.78053576;0.3093968;0.0;0.0;0.0;0.3093968;0.47113898
2024-03-07 10:00:00;-105;-151;4_THU;0.30981195;1.1143551;0.30981195;0.0;0.0;0.0;0.30981195;0.80454314
2024-03-07 10:15:00;-105;-136;4_THU;0.30451232;0.6326051;0.30377057;7.417596E-4;0.13966668;1.1111112;0.444179;0.32883456
2024-03-07 10:30:00;-105;-121;4_THU;0.2583959;0.40033233;0.2554645;0.002931413;0.328;1.1111112;0.58639586;0.14486784
2024-03-07 10:45:00;-105;-106;4_THU;0.25563756;1.1409386;0.25563756;0.0;0.0;1.1111112;0.25563756;0.8853011
2024-03-07 11:00:00;-105;-91;4_THU;0.20216995;1.2547141;0.20216995;0.0;0.0;1.1111112;0.20216995;1.0525442
2024-03-07 11:15:00;-105;-76;4_THU;0.3647909;1.1327059;0.3647909;0.0;0.0;1.1111112;0.3647909;0.767915
2024-03-07 11:30:00;-105;-61;4_THU;0.80519795;1.3314555;0.80519795;0.0;0.0;1.1111112;0.80519795;0.5262575
2024-03-07 11:45:00;-105;-46;4_THU;0.5483787;0.2219318;0.2219318;0.32644692;0.544;1.8518518;1.0923787;0.0
